Date,NATURAL GAS,GOLD,WTI CRUDE,BRENT CRUDE,SOYBEANS,CORN,COPPER,SILVER,LOW SULPHUR GAS OIL,LIVE CATTLE,SOYBEAN OIL,ALUMINIUM,SOYBEAN MEAL,ZINC,ULS DIESEL,NICKEL,WHEAT,SUGAR,GASOLINE,COFFEE,LEAN HOGS,HRW WHEAT,COTTON
2013-05-06,-0.03000000000000025,3.7999999999999545,0.5499999999999972,1.269999999999996,-10.5,-20.75,-0.0034999999999998366,-0.05700000000000216,0.75,-0.5250000000000057,-0.46999999999999886,0.0,-4.699999999999989,0.0,3.579999999999984,0.0,-18.25,0.2799999999999976,4.029999999999973,1.049999999999983,-0.3500000000000085,-21.25,0.5900000000000034
2013-05-07,-0.09100000000000019,-19.200000000000045,-0.539999999999992,-1.059999999999988,19.0,-2.25,-0.009500000000000064,-0.14699999999999847,9.75,-0.4749999999999943,0.4000000000000057,0.25,3.1999999999999886,-15.25,0.75,-30.5,6.5,-0.16999999999999815,-3.230000000000018,0.950000000000017,0.4000000000000057,1.0,0.7000000000000028
2013-05-08,0.058000000000000274,24.90000000000009,1.0,-0.060000000000002274,15.5,-1.5,0.07050000000000001,0.12099999999999866,-4.75,-0.625,-0.4300000000000068,28.0,9.0,22.5,-1.2999999999999545,209.0,-2.75,-0.1700000000000017,2.0400000000000205,1.8499999999999943,0.5249999999999915,2.0,0.18999999999999773
2013-05-09,0.004999999999999893,-5.100000000000136,-0.23000000000000398,0.12999999999999545,12.25,19.5,-0.02950000000000008,-0.012999999999998124,3.75,0.3499999999999943,0.4100000000000037,-16.0,14.800000000000011,-22.5,2.1899999999999977,-121.5,19.5,0.0,3.1299999999999955,1.6500000000000057,0.025000000000005684,20.25,1.7199999999999989
2013-05-10,-0.07299999999999995,-32.0,-0.3499999999999943,-0.5600000000000023,-3.0,-6.75,0.014499999999999957,-0.2469999999999999,0.0,-0.09999999999999432,0.10000000000000142,-19.25,4.199999999999989,-12.75,-3.0400000000000205,75.0,-19.5,-0.03999999999999915,-2.480000000000018,-2.0,0.0,-20.5,-1.4399999999999977
2013-05-13,0.01499999999999968,-2.2999999999999545,-0.8700000000000045,-1.0900000000000034,32.75,30.25,0.006000000000000227,0.038000000000000256,-6.75,0.125,0.4399999999999977,-3.75,13.599999999999966,2.5,-1.5199999999999818,-83.0,4.75,-0.17999999999999972,-3.92999999999995,0.75,-0.07500000000000284,-11.0,-0.4399999999999977
2013-05-14,0.0990000000000002,-9.799999999999955,-0.960000000000008,-0.21999999999999886,3.5,-11.25,-0.0714999999999999,-0.3150000000000013,0.0,0.20000000000000284,-0.3500000000000014,5.0,3.1000000000000227,-2.5,-1.8000000000000114,-147.5,0.0,-0.23000000000000043,1.6599999999999682,-2.9000000000000057,0.07500000000000284,-0.5,0.8799999999999955
2013-05-15,0.04600000000000026,-28.299999999999955,0.09000000000000341,1.0800000000000125,-111.75,-56.0,-0.0235000000000003,-0.7119999999999997,-14.0,-0.7750000000000057,0.09000000000000341,-21.0,-50.5,-25.25,0.7099999999999795,-204.0,-7.75,-0.07000000000000028,2.9399999999999977,-3.6500000000000057,-0.07500000000000284,-8.25,-0.46999999999999886
2013-05-16,-0.13800000000000034,-9.299999999999955,0.8599999999999994,0.11999999999999034,14.75,-9.25,0.02499999999999991,0.0,25.0,-0.09999999999999432,0.1700000000000017,16.5,4.399999999999977,8.5,2.8600000000000136,-6.0,-6.0,-0.120000000000001,1.5200000000000387,0.3499999999999943,0.9500000000000028,-8.25,-0.4200000000000017
2013-05-17,0.12299999999999978,-22.200000000000045,0.8599999999999994,0.8400000000000034,21.0,11.25,0.02900000000000036,-0.30400000000000205,4.25,-0.5,0.0,-5.75,10.200000000000045,7.25,2.829999999999984,-75.0,-4.5,0.060000000000002274,2.4699999999999704,-2.75,-1.3499999999999943,-6.25,0.37999999999999545
2013-05-20,0.03500000000000014,19.399999999999864,0.6899999999999977,0.1599999999999966,16.0,-3.25,0.03600000000000003,0.22900000000000276,7.0,0.7249999999999943,-0.3200000000000003,9.0,10.199999999999989,14.0,1.3799999999999955,289.0,2.0,-0.08000000000000185,-0.12999999999999545,-1.75,0.5499999999999972,7.75,-0.6299999999999955
2013-05-21,0.10200000000000031,-6.5,-0.5499999999999972,-0.8900000000000006,13.75,-9.5,-0.018000000000000238,-0.12600000000000122,-7.25,0.9749999999999943,0.27999999999999403,-2.75,3.3999999999999773,-3.25,-2.180000000000007,-39.5,-4.75,0.05000000000000071,-5.980000000000018,-1.1500000000000057,0.32500000000000284,-6.5,-1.9200000000000017
2013-05-22,-0.006000000000000227,-10.199999999999818,-1.8799999999999955,-1.3100000000000023,16.0,18.5,0.03849999999999998,0.015999999999998238,-9.0,-1.0999999999999943,0.1600000000000037,22.5,1.900000000000034,29.5,-5.539999999999964,100.5,8.0,-0.21000000000000085,-2.6399999999999864,-4.25,2.1499999999999915,4.75,-0.4399999999999977
2013-05-23,0.07500000000000018,24.399999999999864,-0.030000000000001137,-0.1599999999999966,5.25,3.5,-0.07799999999999985,0.036000000000001364,-17.25,-0.875,0.01999999999999602,-35.5,-3.6000000000000227,-24.5,-1.3600000000000136,-236.0,14.75,0.11000000000000298,0.8700000000000045,1.6000000000000227,-0.3499999999999943,11.25,-1.6400000000000006
2013-05-24,-0.02400000000000002,-5.2000000000000455,-0.09999999999999432,0.20000000000000284,-23.25,-4.75,-0.008000000000000007,-0.012000000000000455,4.75,1.4500000000000028,-0.4199999999999946,-11.5,-8.800000000000011,-3.0,-0.3100000000000023,-137.0,-5.75,0.0799999999999983,1.089999999999975,-2.8000000000000114,0.6749999999999972,-8.75,-0.29000000000000625
2013-05-27,0.0,0.0,0.0,-0.01999999999999602,0.0,0.0,0.0,0.0,4.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-28,-0.06299999999999972,-7.699999999999818,0.8599999999999994,1.6099999999999994,33.0,9.25,0.020000000000000018,-0.3019999999999996,17.25,0.17499999999999716,0.29999999999999716,11.25,14.100000000000023,12.25,4.970000000000027,65.0,-3.75,-0.120000000000001,1.3799999999999955,-0.7999999999999972,-0.17499999999999716,-2.25,-0.06999999999999318
2013-05-29,-0.02600000000000069,12.399999999999864,-1.8800000000000097,-1.7999999999999972,-7.5,-1.5,-0.020500000000000185,0.26500000000000057,-10.5,0.625,-0.9099999999999966,10.75,2.0,14.25,-3.7100000000000364,-61.0,9.0,-0.04999999999999716,-4.96999999999997,1.1499999999999915,0.024999999999991473,4.25,-0.7199999999999989
2013-05-30,-0.125,20.200000000000045,0.480000000000004,-0.2400000000000091,-6.0,-10.75,0.02450000000000019,0.245000000000001,-6.5,-1.0250000000000057,-0.05000000000000426,46.0,-3.5,31.75,-2.6399999999999864,-16.5,-4.0,-0.020000000000003126,0.9399999999999977,-1.75,0.6000000000000085,-1.75,-0.5700000000000074
2013-05-31,-0.0389999999999997,-18.90000000000009,-1.6400000000000006,-1.7999999999999972,14.25,7.75,-0.02300000000000013,-0.44700000000000273,-14.0,0.9500000000000028,-0.19999999999999574,1.25,6.399999999999977,11.5,-5.100000000000023,25.5,6.75,-0.09999999999999787,-3.3600000000000136,1.2000000000000028,0.29999999999999716,5.0,-0.769999999999996
2013-06-03,0.007000000000000117,19.100000000000136,1.480000000000004,1.6700000000000017,22.5,-6.25,0.03799999999999981,0.47800000000000153,9.5,-0.5750000000000028,0.27999999999999403,19.5,7.199999999999989,25.0,4.1299999999999955,357.0,3.25,-0.120000000000001,0.6200000000000045,1.9500000000000028,0.20000000000000284,0.5,3.0
2013-06-04,0.007000000000000117,-14.600000000000136,-0.14000000000000057,1.1799999999999926,-3.75,4.75,0.03850000000000042,-0.31200000000000117,3.5,0.22500000000000853,-0.06999999999999318,21.75,-1.8999999999999773,11.75,3.150000000000034,114.5,0.25,-0.05000000000000071,3.3100000000000023,-1.3499999999999943,0.7000000000000028,-0.75,2.200000000000003
2013-06-05,0.0030000000000001137,1.300000000000182,0.4299999999999926,-0.19999999999998863,3.25,0.25,0.0024999999999999467,0.06300000000000239,13.25,-0.7000000000000028,-0.29000000000000625,23.5,3.3999999999999773,-1.75,-0.9499999999999886,-90.5,-7.5,0.0,0.4800000000000182,-0.20000000000000284,0.125,-7.5,-1.0400000000000063
2013-06-06,-0.17400000000000038,17.299999999999955,1.0200000000000102,0.5699999999999932,-4.75,2.5,-0.05250000000000021,0.23499999999999943,-5.25,0.20000000000000284,-0.14000000000000057,-17.0,-1.8999999999999773,-33.75,1.599999999999966,-130.0,-3.75,0.10000000000000142,2.7899999999999636,1.9999999999999858,0.6499999999999915,-4.75,1.3500000000000085
2013-06-07,0.0009999999999998899,-32.700000000000045,1.269999999999996,0.9500000000000028,1.0,3.0,-0.05049999999999999,-0.9640000000000022,9.5,-0.32500000000000284,0.37000000000000455,-26.0,-1.5,-29.25,2.170000000000016,-31.0,-1.5,-0.05000000000000071,2.0600000000000023,-2.499999999999986,0.8250000000000028,-3.5,-0.010000000000005116
2013-06-10,-0.028000000000000025,3.2000000000000455,-0.2600000000000051,-0.6099999999999994,-16.5,-16.25,-0.027499999999999858,0.18200000000000216,-6.0,-0.9249999999999972,-0.46000000000000085,-20.75,-4.199999999999989,-16.25,-0.9300000000000068,-159.0,-6.5,-0.05000000000000071,-2.339999999999975,1.7999999999999972,1.0750000000000028,-9.0,1.7900000000000063
2013-06-11,-0.07599999999999962,-9.200000000000045,-0.39000000000000057,-0.9900000000000091,28.75,9.5,-0.04600000000000026,-0.2789999999999999,-10.75,1.125,-0.030000000000001137,-37.25,15.099999999999966,-37.0,-2.6299999999999955,-361.0,7.0,-0.08999999999999986,-2.5,-1.0499999999999972,1.0750000000000028,4.0,1.4099999999999966
2013-06-12,0.052999999999999936,14.799999999999955,0.5,0.5300000000000011,0.25,-8.75,0.03049999999999997,0.14999999999999858,0.0,-0.17499999999999716,0.07000000000000028,-25.5,-2.0,11.0,3.769999999999982,-262.5,-13.75,-0.0799999999999983,-1.3000000000000114,-4.950000000000003,0.6749999999999972,-13.5,2.0
2013-06-13,0.03699999999999992,-14.200000000000045,0.8100000000000023,0.7600000000000051,-30.5,-7.25,-0.04049999999999976,-0.21300000000000097,20.5,-0.30000000000001137,-0.269999999999996,-7.150000000000091,-8.799999999999955,-26.75,4.430000000000007,-214.5,2.5,0.029999999999997584,5.1200000000000045,0.9500000000000028,0.625,2.0,1.6599999999999966
2013-06-14,-0.08099999999999996,9.700000000000045,1.1599999999999966,1.6800000000000068,6.25,11.5,0.016499999999999737,0.3710000000000022,18.25,-0.8499999999999943,0.6399999999999935,-6.349999999999909,-1.900000000000034,19.75,2.2700000000000387,265.5,-4.75,0.5400000000000027,3.5400000000000205,-1.4500000000000028,0.7249999999999943,-7.0,-0.4299999999999926
2013-06-17,0.1419999999999999,-4.5,-0.0799999999999983,-0.46000000000000796,-4.0,13.5,-0.0040000000000000036,-0.1960000000000015,-3.25,0.8250000000000028,0.36000000000000654,-9.75,-1.599999999999966,-2.25,-1.1900000000000546,-38.0,-0.25,0.14999999999999858,-4.060000000000002,0.09999999999999432,-4.349999999999994,2.25,-3.8599999999999994
2013-06-18,0.029999999999999805,-16.200000000000045,0.6700000000000017,0.5499999999999972,-1.75,4.75,-0.04249999999999998,-0.08099999999999952,-1.25,-0.32500000000000284,-0.030000000000001137,9.0,2.6999999999999886,11.5,1.1400000000000432,-118.5,7.0,-0.16999999999999815,2.329999999999984,-0.3499999999999943,0.75,5.5,-2.450000000000003
2013-06-19,0.058000000000000274,7.0,-0.20000000000000284,0.10000000000000853,12.25,9.0,-0.01399999999999979,-0.053999999999998494,5.0,0.9749999999999943,0.5399999999999991,-12.5,1.8000000000000114,1.75,1.079999999999984,49.0,19.5,0.2099999999999973,1.3000000000000114,0.75,1.2749999999999915,20.5,0.4200000000000017
2013-06-20,-0.0860000000000003,-87.69999999999982,-2.839999999999989,-3.969999999999999,-25.5,-9.0,-0.07900000000000018,-1.8000000000000007,-22.0,-0.5249999999999915,-0.9500000000000028,-33.25,-8.0,-30.75,-10.029999999999973,-500.0,-6.5,-0.5899999999999999,-10.519999999999982,-5.099999999999994,0.2750000000000057,-2.75,-0.480000000000004
2013-06-21,-0.10599999999999987,5.699999999999818,-1.710000000000008,-1.240000000000009,-4.25,-11.5,0.033500000000000085,0.13599999999999923,-17.25,1.2999999999999972,-0.37999999999999545,-4.7999999999999545,2.099999999999966,14.0,-2.8100000000000023,376.5,-2.5,0.35999999999999943,-2.5500000000000114,1.0499999999999972,-0.5,-0.5,0.23000000000000398
2013-06-24,-0.03200000000000003,-14.799999999999955,1.490000000000009,0.25,18.75,-8.5,-0.07099999999999973,-0.4660000000000011,-1.75,-0.29999999999999716,-0.47000000000000597,-22.600000000000136,3.3000000000000114,-19.5,1.0600000000000023,-444.5,-19.0,0.2700000000000031,-2.410000000000025,0.75,1.2000000000000028,-21.25,-2.1700000000000017
2013-06-25,-0.09200000000000008,-2.0,0.13999999999998636,0.10000000000000853,13.25,3.5,0.0479999999999996,0.03300000000000125,14.75,0.20000000000000284,-0.4099999999999966,12.400000000000091,7.800000000000011,25.0,0.3699999999999477,297.0,-3.25,0.05999999999999872,-0.01999999999998181,0.7999999999999972,-0.7999999999999972,-11.0,2.1099999999999994
2013-06-26,0.06000000000000005,-45.200000000000045,0.18000000000000682,0.3999999999999915,9.0,7.75,-0.03149999999999986,-0.9390000000000001,-7.75,0.125,-0.509999999999998,-13.5,4.5,-11.0,-0.40999999999996817,-329.5,-8.75,-0.05999999999999872,-0.6800000000000068,-2.0999999999999943,-0.20000000000000284,-10.0,-1.4099999999999966
2013-06-27,-0.125,-18.0,1.5499999999999972,1.1599999999999966,14.25,2.75,0.011500000000000288,-0.053999999999998494,19.0,-0.125,-0.23000000000000398,-6.5,16.30000000000001,12.5,3.509999999999991,249.0,-3.5,-0.5400000000000027,1.1999999999999886,3.4499999999999886,2.0249999999999915,-7.75,-0.5500000000000114
2013-06-28,-0.016999999999999904,12.100000000000136,-0.4899999999999949,-0.6599999999999966,16.0,12.0,-0.002000000000000224,0.9179999999999993,0.5,-3.0,0.020000000000003126,8.25,10.699999999999989,3.0,-0.9599999999999795,-140.0,-15.0,-0.08999999999999986,0.9399999999999977,-1.5999999999999943,-0.6999999999999886,-9.75,-0.4200000000000017
2013-07-01,0.01200000000000001,32.0,1.4299999999999926,0.8400000000000034,6.0,-23.75,0.10449999999999982,0.10899999999999821,0.0,4.0249999999999915,0.4299999999999997,53.75,-5.5,37.0,-0.6200000000000045,251.0,-2.75,0.3100000000000023,-1.4099999999999682,1.2000000000000028,-0.20000000000000284,0.0,1.5800000000000125
2013-07-02,0.07699999999999996,-12.299999999999955,1.6099999999999994,1.0,2.5,17.25,-0.0129999999999999,-0.26200000000000045,-3.5,-0.2749999999999915,0.07000000000000028,5.0,2.1999999999999886,5.0,2.7799999999999727,73.5,3.75,-0.16000000000000014,4.539999999999964,2.8999999999999915,-0.07500000000000284,-2.75,-1.0700000000000074
2013-07-03,0.03600000000000003,8.5,1.6400000000000006,1.7600000000000051,10.5,5.5,0.03200000000000003,0.3910000000000018,23.5,0.04999999999999716,0.29999999999999716,-26.25,3.6000000000000227,-33.0,4.980000000000018,-190.0,8.25,-0.10999999999999943,5.490000000000009,-2.9499999999999886,0.625,9.5,1.1700000000000017
2013-07-04,0.0,0.0,0.0,-0.21999999999999886,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,3.0,0.0,-1.0,0.0,-30.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-05,-0.07299999999999995,-39.200000000000045,1.980000000000004,2.1799999999999926,4.5,6.5,-0.09399999999999986,-0.963000000000001,9.5,0.0,0.00999999999999801,-44.5,-1.5,-23.5,3.8500000000000227,-521.5,-1.75,-0.16000000000000014,5.860000000000014,-0.20000000000000284,0.7249999999999943,-7.0,-0.7099999999999937
2013-07-08,0.12400000000000011,22.200000000000045,-0.0799999999999983,-0.28999999999999204,21.25,7.0,0.03149999999999986,0.2989999999999995,1.5,0.125,-0.21999999999999886,33.0,22.0,37.0,-0.9600000000000364,123.0,4.0,0.06999999999999673,-1.3100000000000023,2.299999999999997,-1.2249999999999943,14.75,0.14999999999999147
2013-07-09,-0.08400000000000007,11.0,0.39000000000000057,0.37999999999999545,4.0,12.25,-0.035499999999999865,0.10000000000000142,-4.0,0.6499999999999915,0.07000000000000028,-12.5,9.699999999999932,-12.75,0.5600000000000023,-105.0,15.5,0.010000000000001563,4.230000000000018,-1.2000000000000028,-0.2750000000000057,15.5,0.07000000000000739
2013-07-10,0.02300000000000013,1.5,2.989999999999995,0.7000000000000028,-21.5,5.75,0.02499999999999991,0.0259999999999998,4.5,-0.6499999999999915,-0.10000000000000142,27.0,-0.2999999999999545,30.25,1.6000000000000227,325.0,-3.5,-0.08999999999999986,8.889999999999986,-0.5999999999999943,1.0750000000000028,5.25,3.3999999999999915
2013-07-11,-0.06700000000000017,32.5,-1.6099999999999994,-0.7800000000000011,9.5,7.0,0.08250000000000002,0.7920000000000016,-2.25,-0.15000000000000568,-0.4899999999999949,16.5,5.2000000000000455,1.0,-0.6700000000000159,-17.0,7.25,-0.14999999999999858,0.6499999999999773,1.7000000000000028,0.25,-0.5,-2.1199999999999903
2013-07-12,0.03100000000000014,-2.300000000000182,1.0400000000000063,1.0799999999999983,-38.0,-15.25,-0.0129999999999999,-0.16400000000000148,4.75,-0.07500000000000284,-0.3999999999999986,10.75,9.799999999999955,1.25,3.4399999999999977,141.0,-3.75,-0.0400000000000027,9.610000000000014,-4.0,-0.07500000000000284,1.25,-0.05000000000001137
2013-07-15,0.029999999999999805,5.900000000000091,0.36999999999999034,0.28000000000000114,-109.5,-165.25,-0.009500000000000064,0.0470000000000006,0.25,0.6000000000000085,-0.25,-43.0,-84.0,-13.25,-0.3299999999999841,-272.0,-6.0,0.10000000000000142,-1.4599999999999795,3.75,0.20000000000000284,-11.75,0.21999999999999886
2013-07-16,0.0030000000000001137,6.900000000000091,-0.3199999999999932,0.3100000000000023,21.5,9.0,0.03849999999999998,0.09699999999999775,3.25,-0.32500000000000284,-0.13000000000000256,27.75,15.300000000000011,11.75,2.079999999999984,294.0,0.0,-0.16000000000000014,3.1399999999999864,2.6999999999999886,-6.0,2.75,-0.6799999999999926
2013-07-17,-0.04800000000000004,-12.900000000000091,0.480000000000004,-0.7900000000000063,2.25,-6.75,-0.05900000000000016,-0.5139999999999993,4.0,-0.8250000000000028,0.0799999999999983,-12.0,2.3000000000000114,-34.25,2.430000000000007,199.0,-4.5,0.0799999999999983,-2.420000000000016,1.9500000000000028,-0.5,-1.0,-0.6000000000000085
2013-07-18,0.18299999999999983,6.7000000000000455,1.5600000000000023,0.09000000000000341,-8.25,2.5,0.002000000000000224,-0.0329999999999977,5.0,0.7999999999999972,-0.269999999999996,1.0,1.2999999999999545,1.75,2.9499999999999886,29.0,-4.5,0.10000000000000142,-0.029999999999972715,-0.3999999999999915,0.8250000000000028,-0.5,0.9200000000000017
2013-07-19,-0.022999999999999687,8.700000000000045,0.009999999999990905,-0.6300000000000097,21.5,3.0,0.00749999999999984,0.07199999999999918,-3.0,-0.125,-0.020000000000003126,20.0,12.0,7.75,-1.1299999999999955,163.0,4.0,0.10999999999999943,1.3599999999999568,-4.550000000000011,-0.15000000000000568,3.0,1.5300000000000011
2013-07-22,-0.1120000000000001,43.09999999999991,-1.1400000000000006,0.0800000000000125,29.5,-3.25,0.03949999999999987,1.0500000000000007,-7.25,-0.09999999999999432,-0.09000000000000341,21.25,20.0,11.75,-2.3000000000000114,-94.0,-4.75,0.10999999999999943,-6.829999999999984,2.700000000000003,0.6500000000000057,-3.25,-0.12999999999999545
2013-07-23,0.06599999999999984,-1.2999999999999545,0.3200000000000074,0.269999999999996,-57.75,-18.25,0.008500000000000174,-0.25200000000000244,1.25,0.025000000000005684,-0.6299999999999955,-3.5,-14.599999999999966,9.5,0.29000000000002046,59.0,-6.0,-0.05999999999999872,0.4000000000000341,0.7999999999999972,2.049999999999997,-3.0,-0.37999999999999545
2013-07-24,-0.04499999999999993,-15.200000000000045,-1.8400000000000034,-1.230000000000004,-70.0,-14.25,-0.016499999999999737,-0.23199999999999932,-5.5,-0.32500000000000284,-0.5200000000000031,4.5,-20.0,-1.75,-2.230000000000018,238.0,-0.5,-0.1999999999999993,-0.4300000000000068,-4.849999999999994,-0.25,-1.75,0.14999999999999147
2013-07-25,-0.053999999999999826,9.299999999999955,0.09999999999999432,0.46000000000000796,-37.25,-12.25,0.006999999999999673,0.13299999999999912,-0.5,0.07500000000000284,-0.44999999999999574,-28.25,-20.0,-8.75,-1.1999999999999886,-202.0,-4.0,0.25,-3.7800000000000296,3.549999999999997,-0.3499999999999943,-5.0,0.030000000000001137
2013-07-26,-0.08899999999999997,-7.2999999999999545,-0.789999999999992,-0.480000000000004,-5.5,-4.0,-0.0794999999999999,-0.3819999999999979,-3.25,0.14999999999999147,-0.23000000000000398,-29.25,-17.5,-23.0,-2.490000000000009,-320.5,1.0,0.0799999999999983,2.740000000000009,-2.549999999999997,-0.7999999999999972,-0.75,-0.8199999999999932
2013-07-29,-0.09600000000000009,6.900000000000091,-0.15000000000000568,0.28000000000000114,17.75,-2.75,0.00749999999999984,0.08899999999999864,3.25,0.29999999999999716,-1.1099999999999994,-2.0,8.599999999999966,-12.25,0.6100000000000136,-151.5,1.25,0.45000000000000284,-3.1899999999999977,-1.0999999999999943,0.125,-1.25,-0.5200000000000102
2013-07-30,-0.027000000000000135,-4.400000000000091,-1.4699999999999989,-0.5400000000000063,-17.5,6.25,-0.07450000000000001,-0.1739999999999995,-5.75,-0.44999999999998863,-0.35999999999999943,-20.0,-9.699999999999989,-11.5,-0.9499999999999886,-181.0,3.75,0.00999999999999801,0.6000000000000227,-0.8500000000000085,-1.0250000000000057,6.0,0.6300000000000097
2013-07-31,0.014000000000000234,-11.599999999999909,1.9500000000000028,0.7900000000000063,24.0,3.5,0.07650000000000023,-0.0519999999999996,2.5,-0.20000000000000284,-0.01999999999999602,27.5,5.900000000000034,6.0,3.6399999999999864,352.0,9.0,0.03999999999999915,2.569999999999993,-1.7000000000000028,0.7000000000000028,10.5,0.14999999999999147
2013-08-01,-0.05900000000000016,-1.400000000000091,2.8599999999999994,1.8400000000000034,-16.25,-11.5,0.047499999999999876,-0.004000000000001336,16.5,-0.6500000000000057,0.3999999999999986,8.0,-9.700000000000045,11.5,5.350000000000023,18.0,-6.25,-0.14000000000000057,-1.580000000000041,-3.0,0.8499999999999943,0.0,0.25
2013-08-02,-0.040000000000000036,-0.40000000000009095,-0.9500000000000028,-0.5900000000000034,-26.75,-11.5,0.00649999999999995,0.28800000000000026,-3.25,-0.14999999999999147,-0.10999999999999943,-2.75,-13.299999999999955,10.75,-2.5200000000000387,106.0,2.5,-0.03999999999999915,-3.3699999999999477,2.6500000000000057,0.8250000000000028,0.0,-0.5600000000000023
2013-08-05,-0.028000000000000025,-8.0,-0.37999999999999545,-0.25,-1.25,-6.75,-0.0044999999999997264,-0.19200000000000017,-3.5,-0.10000000000000853,0.3399999999999963,-11.450000000000045,-9.5,2.75,-1.919999999999959,-134.5,-15.25,-0.23000000000000043,-4.410000000000025,1.4000000000000057,0.9749999999999943,-11.25,0.0800000000000125
2013-08-06,-0.0009999999999998899,-19.399999999999864,-1.2600000000000051,-0.519999999999996,-5.5,3.0,0.004999999999999893,-0.19699999999999918,-11.0,0.375,-0.6099999999999994,-12.25,-6.600000000000023,-12.5,-4.390000000000043,-140.5,5.25,-0.00999999999999801,-3.5500000000000114,-1.75,0.32500000000000284,6.5,0.4199999999999875
2013-08-07,-0.07100000000000017,2.8999999999998636,-0.9299999999999926,-0.7400000000000091,3.5,-4.0,0.0,-0.015000000000000568,-3.25,0.29999999999999716,-0.46999999999999886,7.9500000000000455,4.300000000000011,-10.75,-4.409999999999968,243.5,-7.0,0.23000000000000043,-4.399999999999977,3.1499999999999915,-0.32500000000000284,-3.0,2.710000000000008
2013-08-08,0.050000000000000266,24.600000000000136,-0.9699999999999989,-0.7599999999999909,28.0,5.25,0.09750000000000014,0.6850000000000023,-10.0,1.4500000000000028,0.00999999999999801,42.549999999999955,22.19999999999999,47.0,-0.6800000000000068,354.5,-2.25,0.03999999999999915,-1.3500000000000227,1.0,0.4000000000000057,3.0,0.8499999999999943
2013-08-09,-0.06700000000000017,2.2000000000000455,2.569999999999993,1.539999999999992,-15.0,-7.75,0.03600000000000003,0.21399999999999864,7.75,-0.17499999999999716,-0.25,30.799999999999955,-2.0,49.25,3.6100000000000136,350.0,-7.75,0.16000000000000014,5.060000000000002,0.8500000000000085,-0.09999999999999432,-4.75,-0.3299999999999983
2013-08-12,0.08000000000000007,21.799999999999955,0.14000000000000057,0.75,33.0,6.25,-0.0035000000000002807,0.9319999999999986,0.0,1.0999999999999943,0.9200000000000017,11.700000000000045,5.199999999999989,-3.0,2.7399999999999523,43.5,1.5,0.17999999999999972,-0.40999999999996817,0.5499999999999972,0.875,3.0,1.0100000000000051
2013-08-13,-0.02499999999999991,-13.5,0.7199999999999989,0.8499999999999943,-14.0,-16.75,0.014000000000000234,0.004000000000001336,24.0,0.30000000000001137,0.259999999999998,-4.75,1.1999999999999886,-0.25,2.6200000000000045,13.5,-6.75,0.08999999999999986,3.839999999999975,-2.8500000000000085,0.3999999999999915,-4.0,1.5300000000000011
2013-08-14,0.05699999999999994,12.799999999999955,0.01999999999999602,0.38000000000000966,8.25,9.5,0.022999999999999687,0.44399999999999906,-1.75,0.09999999999999432,-0.21000000000000085,10.450000000000045,7.0,10.0,0.06999999999999318,155.0,2.25,0.0,4.050000000000011,2.0500000000000114,0.625,2.5,-0.14000000000000057
2013-08-15,0.07699999999999996,27.59999999999991,0.480000000000004,0.9099999999999966,-79.75,16.75,-0.0024999999999999467,1.1479999999999997,11.25,-0.29999999999999716,0.75,14.75,-24.099999999999966,4.25,2.5,-172.0,7.0,-0.05999999999999872,0.14999999999997726,-0.8000000000000114,-15.125,4.25,0.18999999999999773
2013-08-16,-0.051000000000000156,10.100000000000136,0.12999999999999545,-0.7099999999999937,-5.0,-7.75,0.025500000000000078,0.38700000000000045,4.0,0.20000000000000284,-0.30999999999999517,37.0,-1.0,47.75,1.0300000000000296,274.5,-6.5,-0.25,-1.6999999999999886,-1.3499999999999943,-0.5750000000000028,-4.75,1.7600000000000051
2013-08-19,0.0950000000000002,-5.5,-0.35999999999999943,-0.5,38.75,19.5,-0.03100000000000014,-0.1559999999999988,1.0,-0.25,0.6400000000000006,-33.25,11.5,-21.25,-1.2099999999999795,-194.0,10.5,-0.41000000000000014,-3.420000000000016,-1.25,-0.25,5.0,-0.6400000000000006
2013-08-20,-0.019000000000000128,6.899999999999864,-2.1400000000000006,0.25,-12.75,-9.5,0.006000000000000227,-0.09499999999999886,-3.5,0.19999999999998863,-0.5700000000000003,14.25,-6.5,13.0,0.7399999999999523,-28.5,-7.25,-0.060000000000002274,-0.6099999999999568,-4.299999999999997,0.4750000000000085,-6.5,-4.0
2013-08-21,0.016000000000000014,-2.5,-1.1099999999999994,-0.3400000000000034,23.75,14.25,-0.03149999999999986,-0.10800000000000054,0.0,0.30000000000001137,-0.060000000000002274,-17.5,7.699999999999989,-21.5,-0.15999999999996817,-336.0,4.5,-0.14999999999999858,1.0499999999999545,-1.4500000000000028,-1.125,2.75,-4.8500000000000085
2013-08-22,0.08499999999999996,0.6000000000001364,1.1800000000000068,0.09000000000000341,-11.0,-10.5,0.023499999999999854,0.07199999999999918,-2.5,-0.8000000000000114,-0.39000000000000057,-13.25,-8.199999999999989,7.0,-0.6899999999999977,5.0,-8.25,-0.03999999999999915,2.7100000000000364,-0.29999999999999716,-1.4249999999999972,-5.25,0.04000000000000625
